Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
43043100,MSFT,21.198061,26.860001,26.469999,2006-02-22,26.719999,26.530001
50216100,MSFT,21.055261,26.719999,26.34,2006-02-21,26.540001,26.719999
41513200,MSFT,21.182195,26.809999,26.559999,2006-02-17,26.700001,26.67
48868500,MSFT,21.269462,26.90,26.57,2006-02-16,26.809999,26.85
62808900,MSFT,21.324995,26.93,26.50,2006-02-15,26.879999,26.60
58432900,MSFT,21.071126,26.68,26.35,2006-02-14,26.65,26.41
46707000,MSFT,20.865554,26.700001,26.34,2006-02-13,26.389999,26.629999
52127000,MSFT,21.102753,26.889999,26.51,2006-02-10,26.690001,26.620001
52861700,MSFT,21.079033,27.030001,26.65,2006-02-09,26.66,26.959999
51795200,MSFT,21.276698,27.08,26.709999,2006-02-08,26.91,27.01
72159500,MSFT,21.300418,27.15,26.809999,2006-02-07,26.940001,26.950001
60170500,MSFT,21.48227,27.540001,27.09,2006-02-06,27.17,27.51
75022700,MSFT,21.774816,27.700001,27.34,2006-02-03,27.540001,27.48
55073400,MSFT,21.885508,27.99,27.549999,2006-02-02,27.68,27.969999
68448800,MSFT,22.170146,28.07,27.76,2006-02-01,28.040001,27.959999
94841300,MSFT,22.257118,28.379999,27.870001,2006-01-31,28.15,27.91
103999200,MSFT,22.138519,28.18,27.780001,2006-01-30,28.00,27.82
134520700,MSFT,21.972481,27.950001,27.190001,2006-01-27,27.790001,27.23
69509300,MSFT,20.952527,26.719999,26.309999,2006-01-26,26.50,26.559999
59072100,MSFT,20.873461,26.57,26.23,2006-01-25,26.40,26.41
63040700,MSFT,20.778582,26.450001,26.219999,2006-01-24,26.280001,26.34
47925600,MSFT,20.833928,26.530001,26.299999,2006-01-23,26.35,26.41
79165900,MSFT,20.881367,27.01,26.26,2006-01-20,26.41,27.01
60367600,MSFT,21.363671,27.24,26.85,2006-01-19,27.02,26.870001
52376200,MSFT,21.213445,26.98,26.700001,2006-01-18,26.83,26.74
58566600,MSFT,21.339951,27.190001,26.90,2006-01-17,26.99,26.90
41418000,MSFT,21.498084,27.25,27.01,2006-01-13,27.190001,27.030001
45994800,MSFT,21.45855,27.26,26.969999,2006-01-12,27.139999,27.25
70120700,MSFT,21.57715,27.389999,26.90,2006-01-11,27.290001,27.01
64921900,MSFT,21.347858,27.02,26.59,2006-01-10,27.00,26.65
55625000,MSFT,21.237166,27.07,26.76,2006-01-09,26.860001,26.93
100963000,MSFT,21.276698,27.00,26.49,2006-01-06,26.91,26.889999
48245500,MSFT,21.339951,27.129999,26.91,2006-01-05,26.99,26.959999
57975600,MSFT,21.324137,27.08,26.77,2006-01-04,26.969999,26.77
79973000,MSFT,21.221352,27.00,26.10,2006-01-03,26.84,26.25
49044600,MSFT,20.675795,26.309999,26.10,2005-12-30,26.15,26.15
34495500,MSFT,20.770675,26.50,26.26,2005-12-29,26.27,26.41
35444400,MSFT,20.865554,26.66,26.35,2005-12-28,26.389999,26.51
37819000,MSFT,20.9209,26.85,26.450001,2005-12-27,26.459999,26.68
30689200,MSFT,21.063219,26.67,26.440001,2005-12-23,26.639999,26.52
91276900,MSFT,21.023687,26.780001,26.42,2005-12-22,26.59,26.709999
75800900,MSFT,21.134379,26.91,26.709999,2005-12-21,26.73,26.870001
62960600,MSFT,21.237166,26.879999,26.67,2005-12-20,26.860001,26.76
68680100,MSFT,21.213445,26.870001,26.65,2005-12-19,26.83,26.82
88542500,MSFT,21.268791,27.08,26.809999,2005-12-16,26.90,26.879999
79018100,MSFT,21.284605,27.110001,26.809999,2005-12-15,26.92,27.08
65076200,MSFT,21.419017,27.24,26.85,2005-12-14,27.09,27.00
104285500,MSFT,21.450643,27.43,27.00,2005-12-13,27.129999,27.290001
63757200,MSFT,21.703656,27.75,27.33,2005-12-12,27.450001,27.700001
48467000,MSFT,21.909227,27.83,27.639999,2005-12-09,27.709999,27.709999
63931600,MSFT,21.893414,27.809999,27.60,2005-12-08,27.690001,27.709999
55583200,MSFT,21.940854,27.75,27.549999,2005-12-07,27.75,27.67
65980000,MSFT,21.893414,27.92,27.68,2005-12-06,27.690001,27.90
47517300,MSFT,22.01992,28.02,27.709999,2005-12-05,27.85,27.93
42319600,MSFT,22.146426,28.10,27.790001,2005-12-02,28.01,27.82
61006100,MSFT,22.051546,28.10,27.73,2005-12-01,27.889999,27.73
55904700,MSFT,21.885508,27.77,27.629999,2005-11-30,27.68,27.68
62220400,MSFT,21.885508,27.790001,27.60,2005-11-29,27.68,27.790001
57517200,MSFT,21.940854,27.85,27.530001,2005-11-28,27.75,27.790001
44082500,MSFT,21.94876,27.940001,27.469999,2005-11-25,27.76,27.799999
70541300,MSFT,22.075266,28.09,27.74,2005-11-23,27.92,27.92
104253300,MSFT,22.067359,28.08,27.860001,2005-11-22,27.91,28.059999
65794400,MSFT,22.265025,28.24,27.84,2005-11-21,28.16,28.07
75431200,MSFT,22.193865,28.25,27.90,2005-11-18,28.07,28.120001
91351000,MSFT,22.114799,28.00,27.76,2005-11-17,27.969999,27.85
86277000,MSFT,21.932947,27.879999,27.440001,2005-11-16,27.74,27.48
65081000,MSFT,21.743188,27.540001,27.25,2005-11-15,27.50,27.33
67152200,MSFT,21.577151,27.440001,27.200001,2005-11-14,27.370001,27.360001
51945600,MSFT,21.5062,27.389999,27.129999,2005-11-11,27.280001,27.15
73314800,MSFT,21.356413,27.15,26.639999,2005-11-10,27.09,26.940001
59562100,MSFT,21.253926,27.15,26.940001,2005-11-09,26.959999,26.98
60091700,MSFT,21.324878,27.18,26.77,2005-11-08,27.049999,26.940001
77104800,MSFT,21.293345,27.08,26.700001,2005-11-07,27.01,26.719999
57464000,MSFT,21.017422,26.709999,26.450001,2005-11-04,26.66,26.530001
73421600,MSFT,20.843985,26.639999,26.25,2005-11-03,26.440001,26.60
75067100,MSFT,20.859751,26.50,25.93,2005-11-02,26.459999,25.93
71370400,MSFT,20.465576,26.10,25.610001,2005-11-01,25.959999,25.610001
75122100,MSFT,20.260606,25.799999,25.50,2005-10-31,25.700001,25.610001
106559300,MSFT,20.126586,25.60,25.10,2005-10-28,25.530001,25.10
61566100,MSFT,19.590508,25.27,24.85,2005-10-27,24.85,25.219999
58178100,MSFT,19.795479,25.33,24.93,2005-10-26,25.110001,24.969999
41310500,MSFT,19.732411,25.129999,24.83,2005-10-25,25.030001,24.950001
51868000,MSFT,19.787595,25.10,24.68,2005-10-24,25.10,24.889999
69431200,MSFT,19.535324,25.00,24.57,2005-10-21,24.780001,24.91
58830600,MSFT,19.543207,25.129999,24.74,2005-10-20,24.790001,25.049999
66574500,MSFT,19.779712,25.09,24.50,2005-10-19,25.09,24.559999
69328200,MSFT,19.369769,24.83,24.450001,2005-10-18,24.57,24.49
46924400,MSFT,19.338236,24.690001,24.440001,2005-10-17,24.530001,24.68
53846700,MSFT,19.448605,24.73,24.50,2005-10-14,24.67,24.709999
70192000,MSFT,19.385537,24.73,24.27,2005-10-13,24.59,24.309999
71294400,MSFT,19.156914,24.700001,24.27,2005-10-12,24.299999,24.49
76567300,MSFT,19.243633,24.549999,24.25,2005-10-11,24.41,24.51
48880900,MSFT,19.28305,24.68,24.35,2005-10-10,24.459999,24.67
50768700,MSFT,19.385537,24.84,24.52,2005-10-07,24.59,24.77
81724600,MSFT,19.495905,24.950001,24.530001,2005-10-06,24.73,24.66
73684700,MSFT,19.448605,25.049999,24.67,2005-10-05,24.67,25.040001
151666300,MSFT,19.692993,25.389999,24.75,2005-10-04,24.98,25.360001
55341300,MSFT,20.102935,25.73,25.440001,2005-10-03,25.50,25.709999
57644500,MSFT,20.284256,25.950001,25.610001,2005-09-30,25.73,25.91
66807100,MSFT,20.44981,26.00,25.50,2005-09-29,25.940001,25.610001
71019400,MSFT,20.236955,25.870001,25.379999,2005-09-28,25.67,25.389999
48797900,MSFT,19.976799,25.450001,25.299999,2005-09-27,25.34,25.370001
56203700,MSFT,19.921615,25.49,25.209999,2005-09-26,25.27,25.40
66396800,MSFT,19.921615,25.540001,25.120001,2005-09-23,25.27,25.309999
71314900,MSFT,19.976799,25.60,25.15,2005-09-22,25.34,25.49
68281800,MSFT,20.095052,25.90,25.43,2005-09-21,25.49,25.799999
61043400,MSFT,20.370975,26.219999,25.690001,2005-09-20,25.84,26.07
61832300,MSFT,20.49711,26.27,25.860001,2005-09-19,26.00,26.09
187384300,MSFT,20.552295,26.40,25.969999,2005-09-16,26.07,26.34
60357200,MSFT,20.709965,26.43,26.219999,2005-09-15,26.27,26.370001
54969600,MSFT,20.741499,26.639999,26.299999,2005-09-14,26.309999,26.52
63422900,MSFT,20.875518,26.76,26.370001,2005-09-13,26.48,26.540001
40550500,MSFT,20.978005,26.75,26.52,2005-09-12,26.610001,26.620001
41515800,MSFT,20.954354,26.82,26.530001,2005-09-09,26.58,26.620001
52552300,MSFT,20.978005,26.879999,26.52,2005-09-08,26.610001,26.799999
44656100,MSFT,21.167209,27.110001,26.82,2005-09-07,26.85,26.940001
46089000,MSFT,21.285461,27.290001,26.98,2005-09-06,27.00,27.059999
52047500,MSFT,21.301228,27.27,26.969999,2005-09-02,27.02,27.209999
75974500,MSFT,21.443132,27.389999,27.15,2005-09-01,27.200001,27.379999
65210200,MSFT,21.585033,27.440001,27.040001,2005-08-31,27.379999,27.17
55163200,MSFT,21.427364,27.23,26.959999,2005-08-30,27.18,27.059999
52307700,MSFT,21.403713,27.23,26.809999,2005-08-29,27.15,26.809999
36774600,MSFT,21.26181,27.08,26.870001,2005-08-26,26.969999,27.059999
39306300,MSFT,21.309112,27.09,26.85,2005-08-25,27.030001,26.90
63645000,MSFT,21.135674,27.16,26.780001,2005-08-24,26.809999,26.84
48296700,MSFT,21.182976,27.07,26.74,2005-08-23,26.870001,26.84
41691700,MSFT,21.214509,27.17,26.77,2005-08-22,26.91,26.790001
36043500,MSFT,21.064722,26.91,26.700001,2005-08-19,26.719999,26.85
40861900,MSFT,21.143558,27.08,26.799999,2005-08-18,26.82,26.889999
52413100,MSFT,21.246044,27.15,26.66,2005-08-17,26.950001,26.82
46894600,MSFT,21.08049,27.139999,26.700001,2005-08-16,26.74,27.030001
45976600,MSFT,21.387946,27.299999,26.690001,2005-08-15,27.129999,26.98
52006500,MSFT,21.261809,27.139999,26.90,2005-08-12,27.049999,27.08
48646800,MSFT,21.434734,27.299999,26.889999,2005-08-11,27.27,26.98
62818800,MSFT,21.183209,27.50,26.85,2005-08-10,26.950001,27.41
64761800,MSFT,21.497616,27.51,27.01,2005-08-09,27.35,27.219999
77207200,MSFT,21.324691,27.84,27.08,2005-08-08,27.129999,27.799999
82212400,MSFT,21.819883,27.940001,27.25,2005-08-05,27.76,27.290001
91461400,MSFT,21.474035,27.50,27.049999,2005-08-04,27.32,27.16
139422400,MSFT,21.419014,27.43,26.73,2005-08-03,27.25,26.76
137510100,MSFT,21.073165,26.90,25.870001,2005-08-02,26.809999,25.90
61346800,MSFT,20.373609,26.049999,25.76,2005-08-01,25.92,25.809999
59524400,MSFT,20.129943,26.00,25.59,2005-07-29,25.610001,25.780001
44738700,MSFT,20.239985,25.85,25.66,2005-07-28,25.75,25.75
57977300,MSFT,20.216404,25.799999,25.530001,2005-07-27,25.719999,25.610001
51476400,MSFT,20.074922,25.74,25.530001,2005-07-26,25.540001,25.719999
45174600,MSFT,20.192825,25.90,25.65,2005-07-25,25.690001,25.690001
97558900,MSFT,20.184964,26.34,25.629999,2005-07-22,25.68,25.99
112932100,MSFT,20.782339,26.48,26.00,2005-07-21,26.440001,26.299999
71424800,MSFT,20.585834,26.23,25.879999,2005-07-20,26.190001,26.00
113290100,MSFT,20.562253,26.25,25.75,2005-07-19,26.16,25.790001
39668000,MSFT,20.082781,25.790001,25.549999,2005-07-18,25.549999,25.709999
56472800,MSFT,20.271427,26.10,25.75,2005-07-15,25.790001,26.040001
69506800,MSFT,20.412909,26.10,25.790001,2005-07-14,25.969999,25.790001
44749200,MSFT,20.169244,25.75,25.48,2005-07-13,25.66,25.530001
63384800,MSFT,20.129943,25.620001,25.200001,2005-07-12,25.610001,25.24
61525400,MSFT,19.878417,25.379999,25.110001,2005-07-11,25.290001,25.15
56104000,MSFT,19.721213,25.120001,24.629999,2005-07-08,25.09,24.639999
80082900,MSFT,19.375364,24.709999,24.50,2005-07-07,24.65,24.58
64214600,MSFT,19.414666,25.08,24.690001,2005-07-06,24.700001,24.969999
61883500,MSFT,19.63475,25.190001,24.620001,2005-07-05,24.98,24.66
69718400,MSFT,19.422525,24.99,24.67,2005-07-01,24.709999,24.85
82018200,MSFT,19.524708,25.139999,24.82,2005-06-30,24.84,25.059999
55859900,MSFT,19.721213,25.32,25.00,2005-06-29,25.09,25.219999
53058100,MSFT,19.705492,25.200001,25.030001,2005-06-28,25.07,25.09
61636200,MSFT,19.689772,25.25,25.030001,2005-06-27,25.049999,25.07
57970700,MSFT,19.681913,25.40,25.040001,2005-06-24,25.040001,25.219999
105159800,MSFT,19.894137,25.620001,25.15,2005-06-23,25.309999,25.17
60492700,MSFT,19.705492,25.26,25.030001,2005-06-22,25.07,25.110001
81084000,MSFT,19.768374,25.190001,25.040001,2005-06-21,25.15,25.08
50538900,MSFT,19.736934,25.280001,24.93,2005-06-20,25.110001,24.98
90821300,MSFT,19.681913,25.290001,24.92,2005-06-17,25.040001,25.27
65918800,MSFT,19.681913,25.23,24.950001,2005-06-16,25.040001,25.219999
50764800,MSFT,19.854836,25.41,25.110001,2005-06-15,25.26,25.40
44243300,MSFT,19.933438,25.440001,25.24,2005-06-14,25.360001,25.309999
49104100,MSFT,19.894137,25.49,25.26,2005-06-13,25.309999,25.360001
39459800,MSFT,19.98846,25.52,25.34,2005-06-10,25.43,25.49
52767900,MSFT,20.051341,25.610001,25.35,2005-06-09,25.51,25.40
45369700,MSFT,19.964878,25.620001,25.34,2005-06-08,25.40,25.549999
54511400,MSFT,20.051341,25.83,25.309999,2005-06-07,25.51,25.33
40756900,MSFT,19.941299,25.50,25.309999,2005-06-06,25.370001,25.379999
79659500,MSFT,19.98846,25.809999,25.34,2005-06-03,25.43,25.700001
27212500,MSFT,20.271427,25.860001,25.639999,2005-06-02,25.790001,25.709999
54621000,MSFT,20.287146,26.00,25.610001,2005-06-01,25.809999,25.73
46131100,MSFT,20.279286,26.030001,25.75,2005-05-31,25.799999,25.99
54978000,MSFT,20.491511,26.09,25.809999,2005-05-27,26.07,25.83
50579200,MSFT,20.357888,26.00,25.73,2005-05-26,25.90,25.75
35749000,MSFT,20.208544,25.77,25.50,2005-05-25,25.709999,25.68
61287700,MSFT,20.239985,25.879999,25.719999,2005-05-24,25.75,25.799999
75421100,MSFT,20.318588,26.07,25.74,2005-05-23,25.85,25.74
64444500,MSFT,20.232125,25.92,25.73,2005-05-20,25.74,25.879999
52120800,MSFT,20.373609,26.049999,25.700001,2005-05-19,25.92,25.75
71182400,MSFT,20.200685,25.84,25.42,2005-05-18,25.700001,25.50
39983200,MSFT,20.012039,25.50,25.25,2005-05-17,25.459999,25.309999
50577300,MSFT,20.03562,25.50,25.190001,2005-05-16,25.49,25.23
77204300,MSFT,19.823394,25.379999,24.99,2005-05-13,25.299999,25.030001
74540700,MSFT,19.588335,25.110001,24.83,2005-05-12,25.00,24.84
59463300,MSFT,19.517817,24.969999,24.639999,2005-05-11,24.91,24.889999
62235100,MSFT,19.509981,25.08,24.82,2005-05-10,24.90,25.040001
61872400,MSFT,19.674524,25.33,25.049999,2005-05-09,25.110001,25.23
64322600,MSFT,19.760712,25.48,25.190001,2005-05-06,25.219999,25.33
59362300,MSFT,19.768547,25.33,25.08,2005-05-05,25.23,25.200001
86864200,MSFT,19.752876,25.40,25.110001,2005-05-04,25.209999,25.34
67867800,MSFT,19.870407,25.40,25.09,2005-05-03,25.360001,25.129999
54376700,MSFT,19.768547,25.360001,24.950001,2005-05-02,25.23,25.23
98641200,MSFT,19.823394,25.299999,24.790001,2005-04-29,25.299999,24.879999
83623100,MSFT,19.157392,24.92,24.440001,2005-04-28,24.450001,24.82
47732800,MSFT,19.580499,25.15,24.629999,2005-04-27,24.99,24.66
60464300,MSFT,19.400287,25.25,24.74,2005-04-26,24.76,24.950001
75457900,MSFT,19.580499,25.280001,24.860001,2005-04-25,24.99,25.07
80087500,MSFT,19.572664,25.25,24.780001,2005-04-22,24.98,25.049999
93562300,MSFT,19.807725,25.389999,24.469999,2005-04-21,25.280001,24.48
91923500,MSFT,19.055532,24.700001,24.299999,2005-04-20,24.32,24.66
65956200,MSFT,19.298427,24.799999,24.450001,2005-04-19,24.629999,24.709999
75766400,MSFT,19.314098,24.84,24.40,2005-04-18,24.65,24.450001
100251600,MSFT,19.165226,24.90,24.41,2005-04-15,24.459999,24.58
66754400,MSFT,19.46297,25.139999,24.83,2005-04-14,24.84,25.01
60929300,MSFT,19.619677,25.450001,24.99,2005-04-13,25.040001,25.23
67517800,MSFT,19.839065,25.35,24.799999,2005-04-12,25.32,24.92
47791800,MSFT,19.564828,25.110001,24.860001,2005-04-11,24.969999,25.030001
47956300,MSFT,19.541323,25.25,24.91,2005-04-08,24.940001,25.07
77451500,MSFT,19.666688,25.129999,24.629999,2005-04-07,25.10,24.66
78020200,MSFT,19.329769,24.940001,24.450001,2005-04-06,24.67,24.469999
73549600,MSFT,19.173062,24.50,24.120001,2005-04-05,24.469999,24.219999
62196400,MSFT,18.985014,24.26,23.940001,2005-04-04,24.23,24.110001
64619600,MSFT,18.898826,24.35,24.10,2005-04-01,24.120001,24.24
62382300,MSFT,18.938002,24.309999,24.120001,2005-03-31,24.17,24.25
59585700,MSFT,18.930167,24.190001,24.00,2005-03-30,24.16,24.040001
74231700,MSFT,18.742119,24.24,23.82,2005-03-29,23.92,24.139999
49802000,MSFT,18.961509,24.469999,24.18,2005-03-28,24.200001,24.40
78820900,MSFT,19.024191,24.469999,24.200001,2005-03-24,24.280001,24.24
79293300,MSFT,18.945838,24.389999,23.959999,2005-03-23,24.18,23.99
102113300,MSFT,18.796966,24.27,23.959999,2005-03-22,23.99,24.190001
71446200,MSFT,18.961509,24.360001,24.15,2005-03-21,24.200001,24.35
135904000,MSFT,19.047696,24.91,24.280001,2005-03-18,24.309999,24.530001
60573200,MSFT,19.22791,24.68,24.530001,2005-03-17,24.540001,24.639999
74841400,MSFT,19.298427,24.969999,24.559999,2005-03-16,24.629999,24.82
71469400,MSFT,19.517817,25.24,24.889999,2005-03-15,24.91,25.10
65550500,MSFT,19.674524,25.15,24.959999,2005-03-14,25.110001,25.08
60617900,MSFT,19.658853,25.48,25.059999,2005-03-11,25.09,25.450001
59132900,MSFT,19.925254,25.48,25.25,2005-03-10,25.43,25.43
62991800,MSFT,19.83123,25.57,25.280001,2005-03-09,25.309999,25.389999
52871800,MSFT,19.901748,25.620001,25.34,2005-03-08,25.40,25.40
80407400,MSFT,19.956595,25.790001,25.16,2005-03-07,25.469999,25.17
63058200,MSFT,19.721536,25.299999,25.129999,2005-03-04,25.17,25.209999
52183600,MSFT,19.721536,25.309999,25.139999,2005-03-03,25.17,25.299999
67739000,MSFT,19.792054,25.48,25.16,2005-03-02,25.26,25.190001
56394800,MSFT,19.807725,25.41,25.129999,2005-03-01,25.280001,25.190001
82728000,MSFT,19.7137,25.370001,25.129999,2005-02-28,25.16,25.219999
62467700,MSFT,19.784218,25.379999,25.15,2005-02-25,25.25,25.33
85236300,MSFT,19.878243,25.440001,25.15,2005-02-24,25.370001,25.18
83689400,MSFT,19.745042,25.35,25.17,2005-02-23,25.200001,25.24
96419200,MSFT,19.768547,25.49,25.200001,2005-02-22,25.23,25.25
77091100,MSFT,19.964431,25.65,25.40,2005-02-18,25.48,25.639999
67024800,MSFT,20.097631,25.860001,25.60,2005-02-17,25.65,25.709999
57506600,MSFT,20.207327,25.93,25.67,2005-02-16,25.790001,25.870001
76551600,MSFT,20.317021,26.08,25.860001,2005-02-15,25.93,26.00
58694000,MSFT,20.317021,26.120001,25.91,2005-02-14,26.01,25.93
83835900,MSFT,20.285776,26.120001,25.809999,2005-02-11,25.969999,26.030001
71796400,MSFT,20.356077,26.129999,26.00,2005-02-10,26.059999,26.10
77874800,MSFT,20.363888,26.309999,26.040001,2005-02-09,26.07,26.25
61343700,MSFT,20.496679,26.34,26.16,2005-02-08,26.24,26.190001
57763400,MSFT,20.43419,26.299999,26.059999,2005-02-07,26.16,26.27
61246500,MSFT,20.559169,26.370001,26.139999,2005-02-04,26.32,26.17
62545400,MSFT,20.449812,26.40,26.10,2005-02-03,26.18,26.370001
79329500,MSFT,20.668526,26.50,26.280001,2005-02-02,26.459999,26.42
57981700,MSFT,20.613848,26.43,26.219999,2005-02-01,26.389999,26.25
71442100,MSFT,20.527925,26.52,26.16,2005-01-31,26.280001,26.35
110466500,MSFT,20.449812,26.65,25.959999,2005-01-28,26.18,26.540001
93204100,MSFT,20.395134,26.16,25.85,2005-01-27,26.110001,25.950001
64974500,MSFT,20.317021,26.17,25.90,2005-01-26,26.01,26.07
67580700,MSFT,20.324833,26.190001,25.75,2005-01-25,26.02,25.76
69010900,MSFT,20.051439,26.00,25.639999,2005-01-24,25.67,25.76
76501000,MSFT,20.035816,26.129999,25.639999,2005-01-21,25.65,25.950001
58380100,MSFT,20.199853,26.10,25.74,2005-01-20,25.860001,25.84
58114100,MSFT,20.293587,26.26,25.92,2005-01-19,25.98,26.209999
69146400,MSFT,20.559169,26.35,25.84,2005-01-18,26.32,26.030001
92180800,MSFT,20.402945,26.450001,26.040001,2005-01-14,26.120001,26.40
89861600,MSFT,20.520114,26.799999,26.16,2005-01-13,26.27,26.68
72940600,MSFT,20.918487,26.85,26.620001,2005-01-12,26.780001,26.77
64712000,MSFT,20.87943,26.82,26.610001,2005-01-11,26.73,26.690001
70376600,MSFT,20.934108,26.860001,26.540001,2005-01-10,26.799999,26.60
68723300,MSFT,20.832563,26.889999,26.620001,2005-01-07,26.67,26.82
76890500,MSFT,20.895053,27.059999,26.639999,2005-01-06,26.75,26.85
72463500,MSFT,20.918487,27.10,26.76,2005-01-05,26.780001,26.84
109442100,MSFT,20.965354,27.10,26.66,2005-01-04,26.84,26.870001
65002900,MSFT,20.887241,26.950001,26.65,2005-01-03,26.74,26.799999
54959500,MSFT,20.871618,26.90,26.68,2004-12-31,26.719999,26.75
48355400,MSFT,20.902864,26.940001,26.75,2004-12-30,26.76,26.889999
47594900,MSFT,21.012221,27.00,26.82,2004-12-29,26.90,26.85
55075900,MSFT,21.051278,27.030001,26.799999,2004-12-28,26.950001,26.85
55958500,MSFT,20.973165,27.10,26.82,2004-12-27,26.85,27.01
65801900,MSFT,21.098145,27.15,26.83,2004-12-23,27.01,26.870001
63651900,MSFT,21.066899,27.15,26.780001,2004-12-22,26.969999,26.84
94646100,MSFT,21.145012,27.17,26.940001,2004-12-21,27.07,27.00
85552800,MSFT,21.051278,27.15,26.889999,2004-12-20,26.950001,27.01
126184400,MSFT,21.059088,27.32,26.799999,2004-12-17,26.959999,27.00
88997500,MSFT,21.215313,27.280001,27.01,2004-12-16,27.16,27.15
106303900,MSFT,21.176257,27.40,27.07,2004-12-15,27.110001,27.219999
127843200,MSFT,21.269991,27.33,27.040001,2004-12-14,27.23,27.049999
93812500,MSFT,21.285614,27.280001,26.91,2004-12-13,27.25,27.10
70949200,MSFT,21.152823,27.18,27.040001,2004-12-10,27.08,27.08
83006000,MSFT,21.269991,27.360001,26.940001,2004-12-09,27.23,27.129999
95655000,MSFT,21.371538,27.360001,26.91,2004-12-08,27.360001,27.01
111656000,MSFT,21.145012,27.379999,27.00,2004-12-07,27.07,27.26
55297400,MSFT,21.348104,27.440001,27.07,2004-12-06,27.33,27.10
76498400,MSFT,21.269991,27.440001,27.139999,2004-12-03,27.23,27.16
96088300,MSFT,21.160635,27.40,26.92,2004-12-02,27.09,27.27
99889000,MSFT,21.285614,27.280001,26.809999,2004-12-01,27.25,26.950001
75960400,MSFT,20.94192,27.01,26.700001,2004-11-30,26.809999,26.75
67079900,MSFT,20.910675,26.950001,26.610001,2004-11-29,26.77,26.639999
24398700,MSFT,20.777884,26.82,26.549999,2004-11-26,26.60,26.559999
60069200,MSFT,20.809128,26.73,26.40,2004-11-24,26.639999,26.620001
70459700,MSFT,20.723206,26.700001,26.40,2004-11-23,26.530001,26.52
92410800,MSFT,20.81694,26.82,26.10,2004-11-22,26.65,26.75
85808600,MSFT,20.980977,27.07,26.84,2004-11-19,26.860001,27.030001
63249900,MSFT,21.145012,27.17,27.00,2004-11-18,27.07,27.129999
58830700,MSFT,21.223124,27.35,27.059999,2004-11-17,27.17,27.25
64522600,MSFT,21.184069,27.34,27.049999,2004-11-16,27.120001,27.33
104468000,MSFT,21.394971,27.50,27.200001,2004-11-15,27.389999,27.34
