Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
288607200,AAPL,21.559073,168.200005,162.099998,2007-11-19,163.950001,166.099997
345873500,AAPL,21.879928,167.020004,159.330002,2007-11-16,166.390003,165.300005
371852600,AAPL,21.605096,169.589996,160.299997,2007-11-15,164.299995,166.390003
362292000,AAPL,21.843108,177.570005,163.739996,2007-11-14,166.109997,177.159996
434861700,AAPL,22.349375,170.980001,153.759995,2007-11-13,169.960005,160.849997
442266300,AAPL,20.219109,167.700006,150.630003,2007-11-12,153.759995,165.280005
381595200,AAPL,21.745801,175.120003,165.210003,2007-11-09,165.370007,171.150005
472594500,AAPL,23.073928,186.900005,167.769995,2007-11-08,175.469997,186.67
248581900,AAPL,24.49805,192.680004,186.130001,2007-11-07,186.300005,190.609997
238681800,AAPL,25.219973,192.000002,185.269995,2007-11-06,191.789997,187.049995
201044200,AAPL,24.48227,188.959999,184.239998,2007-11-05,186.180002,185.289995
250528600,AAPL,24.704501,189.439997,183.489994,2007-11-02,187.870001,189.210005
201259100,AAPL,24.647958,190.099998,179.999994,2007-11-01,187.440004,188.600004
208327700,AAPL,24.978016,190.119999,184.950001,2007-10-31,189.949995,187.629995
234853500,AAPL,24.590097,189.369995,184.729996,2007-10-30,186.999994,186.180002
135138500,AAPL,24.338938,186.589998,184.699995,2007-10-29,185.090004,185.449999
176719200,AAPL,24.287653,185.369997,182.879993,2007-10-26,184.699995,185.289995
243400500,AAPL,24.035178,185.899996,181.660006,2007-10-25,182.780005,184.869999
322120400,AAPL,24.449395,187.209999,179.240004,2007-10-24,185.929996,185.809994
448791000,AAPL,24.47964,188.600004,182.760004,2007-10-23,186.160002,188.560003
412374900,AAPL,22.927965,174.899998,169.960005,2007-10-22,174.359999,170.35
322945000,AAPL,22.409864,174.630005,170.000006,2007-10-19,170.420002,174.239996
205919000,AAPL,22.814878,174.189995,171.050003,2007-10-18,173.500006,171.50
281903300,AAPL,22.716254,173.039995,169.18,2007-10-17,172.750002,172.690001
266957600,AAPL,22.299405,170.179996,165.150002,2007-10-16,169.579996,165.539997
269482500,AAPL,21.957512,169.569996,163.500004,2007-10-15,166.980003,167.98
247044000,AAPL,21.993015,167.279997,161.800005,2007-10-12,167.249996,163.010006
410998000,AAPL,21.332897,171.879995,153.209995,2007-10-11,162.230001,169.489994
166897500,AAPL,21.932527,167.879997,165.599998,2007-10-10,166.789999,167.550003
276071600,AAPL,22.073229,171.110004,166.679996,2007-10-09,167.859997,170.199997
208982200,AAPL,22.079804,167.909998,162.970005,2007-10-08,167.909998,163.490004
235867800,AAPL,21.230328,161.58,157.700005,2007-10-05,161.449997,158.370007
164239600,AAPL,20.545224,158.08,153.500002,2007-10-04,156.239998,157.999998
173129600,AAPL,20.76614,159.179998,157.010002,2007-10-03,157.919996,157.780006
198017400,AAPL,20.835834,158.589998,155.890003,2007-10-02,158.449995,156.550005
209267100,AAPL,20.558374,157.409998,152.930002,2007-10-01,156.34,154.630001
153775300,AAPL,20.180975,154.60,152.749998,2007-09-28,153.470001,153.440001
164549700,AAPL,20.316418,154.519999,152.320002,2007-09-27,154.499998,153.769995
243817000,AAPL,20.088927,154.999996,151.250004,2007-09-26,152.769999,154.469997
298137700,AAPL,20.14284,153.219995,146.819996,2007-09-25,153.179995,146.839996
263040400,AAPL,19.498502,149.849998,146.650005,2007-09-24,148.280003,146.729994
284720100,AAPL,18.955415,144.65,140.309994,2007-09-21,144.150002,141.139999
172960200,AAPL,18.450463,141.790001,139.319998,2007-09-20,140.309994,140.150003
256720100,AAPL,18.510953,143.160006,139.40,2007-09-19,140.770004,143.020002
266022400,AAPL,18.530676,142.849998,137.830004,2007-09-18,140.919994,139.060005
198342900,AAPL,18.200618,140.59,137.599998,2007-09-17,138.410004,138.990004
151830000,AAPL,18.253217,138.980003,136.200006,2007-09-14,138.809999,136.570002
164040800,AAPL,18.041506,139.000004,136.650003,2007-09-13,137.200003,138.83
255692500,AAPL,17.99548,139.40,135.749996,2007-09-12,136.849995,135.990002
242971400,AAPL,17.816644,138.300001,133.750004,2007-09-11,135.490004,137.900005
371959700,AAPL,17.977072,138.039995,133.949995,2007-09-10,136.710005,136.989998
357644000,AAPL,17.327472,132.299997,129.999998,2007-09-07,131.769999,132.010004
475315400,AAPL,17.753526,137.569998,132.709993,2007-09-06,135.010006,135.560005
582055600,AAPL,17.983647,145.84,136.100004,2007-09-05,136.760006,144.969994
329210700,AAPL,18.95673,145.729998,139.839996,2007-09-04,144.160002,139.939999
219221800,AAPL,18.209823,139.650005,137.409994,2007-08-31,138.480005,139.490002
358895600,AAPL,17.916582,138.25,132.299997,2007-08-30,136.249994,132.670006
291715200,AAPL,17.631232,134.18,129.540001,2007-08-29,134.079998,129.879995
294841400,AAPL,16.676558,132.41,126.630001,2007-08-28,126.820005,130.989994
176859900,AAPL,17.39059,134.659998,132.100006,2007-08-27,132.249996,133.389996
227958500,AAPL,17.791659,135.370001,129.809994,2007-08-24,135.299999,130.529997
216709500,AAPL,17.235423,133.339994,129.760006,2007-08-23,131.069996,133.090002
265441400,AAPL,17.424781,132.749994,130.330006,2007-08-22,132.510002,131.219999
325761800,AAPL,16.77518,128.960001,121.000006,2007-08-21,127.569996,122.209993
200829300,AAPL,16.071667,124.500006,120.499994,2007-08-20,122.219994,123.959993
298765600,AAPL,16.050628,123.499996,119.820005,2007-08-17,122.060003,122.010002
466672500,AAPL,15.391823,118.500002,111.619998,2007-08-16,117.049995,117.009995
248213000,AAPL,15.766592,124.860001,119.650002,2007-08-15,119.899994,122.740005
184751700,AAPL,16.309678,128.299999,123.710001,2007-08-14,124.029995,128.289999
188227900,AAPL,16.804111,129.349997,126.499998,2007-08-13,127.790001,128.32
352687300,AAPL,16.437232,127.75,120.300003,2007-08-10,125.000004,123.120001
281348900,AAPL,16.620013,133.00,125.090006,2007-08-09,126.389996,131.109997
202024200,AAPL,17.622027,136.859995,132.000004,2007-08-08,134.009996,136.760006
237484100,AAPL,17.756156,137.240004,132.630005,2007-08-07,135.030006,134.940004
231292600,AAPL,17.785084,135.269999,128.299999,2007-08-06,135.249998,132.899998
169796900,AAPL,17.337992,135.950001,131.500006,2007-08-03,131.85,135.259998
213161200,AAPL,17.948142,136.959997,134.15,2007-08-02,136.49,136.650003
437539200,AAPL,17.752211,135.380001,127.77,2007-08-01,135.000006,133.640001
440598200,AAPL,17.326157,143.48,131.520006,2007-07-31,131.759998,142.970001
276747100,AAPL,18.597742,145.450005,139.570004,2007-07-30,141.430006,144.330006
290274600,AAPL,18.915965,148.920004,143.780006,2007-07-27,143.849995,146.189995
546657300,AAPL,19.198687,148.499994,136.959997,2007-07-26,146.000004,145.910002
374045700,AAPL,18.049396,138.360003,135.000006,2007-07-25,137.260004,137.350006
448823200,AAPL,17.737746,140.999996,134.15,2007-07-24,134.890003,138.880001
259122500,AAPL,18.896242,145.219999,140.929995,2007-07-23,143.700005,143.309996
291943400,AAPL,18.902817,144.180002,140.00,2007-07-20,143.750006,141.649998
183222900,AAPL,18.409699,140.810005,139.650005,2007-07-19,140.00,140.299994
189214200,AAPL,18.162483,138.440004,136.040003,2007-07-18,138.119997,138.189999
177489900,AAPL,18.266367,139.600004,137.499996,2007-07-17,138.910002,138.300001
234028200,AAPL,18.159853,139.98,137.499996,2007-07-16,138.099997,138.390003
226901500,AAPL,18.111199,137.850004,134.519995,2007-07-13,137.730001,135.030006
176152200,AAPL,17.629917,134.240002,132.389999,2007-07-12,134.069998,133.850006
205443000,AAPL,17.409,133.700003,131.310001,2007-07-11,132.389999,132.070005
313751900,AAPL,17.40374,134.499994,128.809998,2007-07-10,132.349998,128.879999
248955000,AAPL,17.138116,132.899998,129.180006,2007-07-09,130.330006,132.379999
218673700,AAPL,17.397165,133.339994,130.399994,2007-07-06,132.299997,133.130003
363262900,AAPL,17.456339,132.969999,128.689995,2007-07-05,132.749994,128.799997
290620400,AAPL,16.722582,127.400005,121.500004,2007-07-03,127.17,122.000002
248715600,AAPL,15.945429,122.090004,119.299994,2007-07-02,121.259998,121.049994
284460400,AAPL,16.047998,123.999994,121.089994,2007-06-29,122.040003,121.970001
209535900,AAPL,15.85338,122.49,119.999996,2007-06-28,120.559996,122.359997
243674200,AAPL,16.028273,122.040003,119.260006,2007-06-27,121.889999,120.609997
336251300,AAPL,15.733718,123.999994,118.719994,2007-06-26,119.650002,123.979994
241350900,AAPL,16.087447,125.090006,121.059994,2007-06-25,122.339996,124.189999
157969000,AAPL,16.174235,124.450005,122.379997,2007-06-22,122.999998,123.850004
216761300,AAPL,16.292584,124.290001,120.719999,2007-06-21,123.900005,121.699995
224378000,AAPL,15.983564,124.659996,121.500004,2007-06-20,121.550005,123.870005
235756500,AAPL,16.261024,125.010004,122.909996,2007-06-19,123.66,124.689997
227651200,AAPL,16.449067,125.179995,122.540001,2007-06-18,125.090006,123.280005
202804700,AAPL,15.84549,120.669998,119.860006,2007-06-15,120.499994,120.619997
243316500,AAPL,15.615369,119.449997,116.419994,2007-06-14,118.749994,117.199999
430338300,AAPL,15.450998,121.189997,115.399998,2007-06-13,117.500006,121.149996
356641600,AAPL,15.829712,121.709995,118.309998,2007-06-12,120.380005,119.349995
468564600,AAPL,15.804727,126.150003,119.539999,2007-06-11,120.190001,126.00
310420600,AAPL,16.370168,125.829996,122.289995,2007-06-08,124.490005,125.819996
478769900,AAPL,16.314938,127.609997,123.190002,2007-06-07,124.069996,124.990004
278060300,AAPL,16.258394,124.049995,121.950001,2007-06-06,123.639999,122.299995
230196400,AAPL,16.130842,122.690004,120.499994,2007-06-05,122.670004,121.410002
221668300,AAPL,15.954634,121.729996,117.900002,2007-06-04,121.33,118.630005
221315500,AAPL,15.569346,121.189997,118.289997,2007-06-01,118.40,121.099995
324266600,AAPL,15.936224,122.170006,119.539999,2007-05-31,121.189997,120.069998
369611200,AAPL,15.617999,118.879997,113.529995,2007-05-30,118.769995,114.299999
161423500,AAPL,15.036779,114.859999,112.690002,2007-05-29,114.35,114.450003
158239900,AAPL,14.940785,113.780001,111.500002,2007-05-25,113.619997,112.00
221840500,AAPL,14.555497,114.460003,110.370003,2007-05-24,110.689997,112.810005
227843700,AAPL,14.844792,115.000002,112.59,2007-05-23,112.889994,114.020006
143102400,AAPL,14.930265,113.75,112.01,2007-05-22,113.539995,112.489998
159973100,AAPL,14.725129,112.449997,110.050002,2007-05-21,111.98,110.310001
155336300,AAPL,14.467394,110.640002,109.770002,2007-05-18,110.020001,110.23
183822800,AAPL,14.391125,109.869998,107.150002,2007-05-17,109.440001,107.150002
281691900,AAPL,14.114979,108.830001,103.419997,2007-05-16,107.34,108.530001
238628600,AAPL,14.138649,110.199999,106.48,2007-05-15,107.519998,109.569998
162986600,AAPL,14.380605,110.000001,108.250001,2007-05-14,109.36,109.619999
163424100,AAPL,14.299076,109.130001,106.780001,2007-05-11,108.739999,107.740003
299314400,AAPL,14.114979,108.840001,105.920001,2007-05-10,107.34,106.629997
179439400,AAPL,14.054491,106.959998,104.889997,2007-05-09,106.880003,104.909998
195999300,AAPL,13.815164,105.149997,103.419997,2007-05-08,105.060001,103.469998
215389300,AAPL,13.665257,104.349998,101.010002,2007-05-07,103.920002,101.079997
95496800,AAPL,13.256298,101.600002,100.499997,2007-05-04,100.809998,100.799997
144019400,AAPL,13.202384,101.449999,100.009999,2007-05-03,100.400002,100.730002
126286300,AAPL,13.201069,100.539998,99.47,2007-05-02,100.390001,99.649998
133130900,AAPL,13.080091,100.35,98.549999,2007-05-01,99.47,99.590003
154127400,AAPL,13.123486,101.000002,99.669998,2007-04-30,99.800001,100.090001
174850900,AAPL,13.139265,99.949998,97.69,2007-04-27,99.919997,98.179997
434444500,AAPL,12.997248,102.500003,98.30,2007-04-26,98.839999,101.580002
296786000,AAPL,12.53832,95.400001,93.799997,2007-04-25,95.349999,94.23
263813200,AAPL,12.260859,96.390003,91.30,2007-04-24,93.239998,93.960001
195072500,AAPL,12.296364,93.799997,91.420003,2007-04-23,93.509997,91.59
130694900,AAPL,11.962359,91.179997,90.550003,2007-04-20,90.969999,90.889997
106478400,AAPL,11.870311,91.249999,89.83,2007-04-19,90.270003,90.190001
116011000,AAPL,11.887406,90.850003,89.600001,2007-04-18,90.40,90.160001
187980100,AAPL,11.880831,92.300003,89.699997,2007-04-17,90.349998,92.000003
152258400,AAPL,12.022849,91.499998,90.250003,2007-04-16,91.430003,90.569997
179985400,AAPL,11.866366,91.400002,90.059999,2007-04-13,90.240003,90.899998
164168900,AAPL,12.122787,92.310003,90.72,2007-04-12,92.190001,92.039997
137254600,AAPL,12.175386,93.950001,92.329997,2007-04-11,92.590003,93.90
88116700,AAPL,12.393673,94.260001,93.410002,2007-04-10,94.250001,93.670001
103335400,AAPL,12.314774,95.299998,93.04,2007-04-09,93.650001,95.210003
88879000,AAPL,12.450216,94.679997,93.519998,2007-04-05,94.679997,94.119998
119196000,AAPL,12.396303,95.140001,94.129998,2007-04-04,94.270001,94.939997
145983600,AAPL,12.426547,95.229997,93.760003,2007-04-03,94.50,94.139998
125498100,AAPL,12.314774,94.250001,93.02,2007-04-02,93.650001,94.139998
150139500,AAPL,12.217465,94.679997,92.75,2007-03-30,92.909997,94.280002
181430900,AAPL,12.327924,94.19,92.230001,2007-03-29,93.750003,94.19
235584300,AAPL,12.260859,95.400001,93.150002,2007-03-28,93.239998,94.880002
233013200,AAPL,12.552785,96.83,94.999998,2007-03-27,95.460002,95.710001
216246800,AAPL,12.604069,95.899999,93.299999,2007-03-26,95.849998,93.990002
112721000,AAPL,12.297679,94.069997,93.299999,2007-03-23,93.519998,93.35
140373100,AAPL,12.355538,94.359997,92.999999,2007-03-22,93.960001,93.730002
171724000,AAPL,12.343703,94.000002,91.650002,2007-03-21,93.869999,91.990003
122229100,AAPL,12.029423,91.839999,91.060001,2007-03-20,91.479998,91.350001
178240300,AAPL,11.9834,91.549999,89.590001,2007-03-19,91.130003,90.240003
142926000,AAPL,11.780893,89.989997,89.320002,2007-03-16,89.590001,89.54
139874700,AAPL,11.778263,90.359999,89.310001,2007-03-15,89.570001,89.960003
199146500,AAPL,11.834806,89.999997,87.920003,2007-03-14,89.999997,88.599998
216972700,AAPL,11.62441,90.599998,88.400001,2007-03-13,88.400001,89.409997
182352100,AAPL,11.817712,89.989997,87.989998,2007-03-12,89.870001,88.07
112959000,AAPL,11.567866,88.849998,87.399998,2007-03-09,87.969997,88.800003
127752800,AAPL,11.571811,88.720001,87.459999,2007-03-08,87.999998,88.589998
156571100,AAPL,11.534991,88.97,87.449999,2007-03-07,87.719998,88.049999
180796700,AAPL,11.596796,88.309999,87.399998,2007-03-06,88.190002,87.80
209724900,AAPL,11.350894,88.65,85.76,2007-03-05,86.32,85.890003
215000100,AAPL,11.231231,87.540001,85.210001,2007-03-02,85.409999,86.770003
353882200,AAPL,11.448203,88.309999,83.750001,2007-03-01,87.060003,84.030001
229868800,AAPL,11.126033,85.600003,82.999997,2007-02-28,84.610001,82.999997
286453300,AAPL,11.036614,87.079997,83.41,2007-02-27,83.929998,86.299999
153962200,AAPL,11.638875,89.999997,87.610003,2007-02-26,88.510003,89.84
129473400,AAPL,11.712514,90.339998,88.849998,2007-02-23,89.070003,89.159998
209556200,AAPL,11.770373,90.810002,88.529997,2007-02-22,89.509999,90.800002
288828400,AAPL,11.729608,89.489999,85.959998,2007-02-21,89.199999,85.979999
154425600,AAPL,11.295665,86.160003,84.159997,2007-02-20,85.899997,84.650002
99967000,AAPL,11.154963,85.409999,84.660002,2007-02-16,84.829999,85.250002
90915300,AAPL,11.204932,85.619997,84.779998,2007-02-15,85.210001,85.44
126995400,AAPL,11.216767,85.639997,84.57,2007-02-14,85.300003,84.630001
145246500,AAPL,11.137868,85.290003,84.30,2007-02-13,84.700003,85.16
181017900,AAPL,11.161538,85.18,83.629998,2007-02-12,84.88,84.430003
215135200,AAPL,10.949827,86.199997,83.210002,2007-02-09,83.270003,85.880003
169757700,AAPL,11.332485,86.509997,85.409999,2007-02-08,86.180003,85.429999
266706300,AAPL,11.32854,86.380001,83.550003,2007-02-07,86.150002,84.479998
216098400,AAPL,11.065544,84.469997,82.860001,2007-02-06,84.149997,84.449997
144713100,AAPL,11.037929,85.230001,83.939999,2007-02-05,83.939999,84.30
155382500,AAPL,11.144443,85.250002,83.70,2007-02-02,84.749997,84.120003
166085500,AAPL,11.143128,86.269999,84.739997,2007-02-01,84.739997,86.229998
214017300,AAPL,11.273311,85.999999,84.350001,2007-01-31,85.73,84.86
144492600,AAPL,11.249641,86.489997,85.250002,2007-01-30,85.550002,86.430002
225416100,AAPL,11.300925,86.650001,85.530002,2007-01-29,85.939998,86.299999
246718500,AAPL,11.227286,87.369997,84.990003,2007-01-26,85.379998,87.109998
226493400,AAPL,11.341689,88.500003,86.03,2007-01-25,86.249998,87.109998
231953400,AAPL,11.400864,87.149999,86.080001,2007-01-24,86.700002,86.680001
301856100,AAPL,11.269366,87.51,85.510001,2007-01-23,85.699999,85.73
363506500,AAPL,11.412698,89.159998,85.649998,2007-01-22,86.789997,89.139997
341118400,AAPL,11.63756,89.650002,88.120001,2007-01-19,88.500003,88.629999
591151400,AAPL,11.712514,92.109999,89.050002,2007-01-18,89.070003,92.099998
411565000,AAPL,12.485721,97.599998,94.820001,2007-01-17,94.949997,97.560003
311019100,AAPL,12.768441,97.250003,95.450002,2007-01-16,97.099999,95.68
328172600,AAPL,12.442327,95.059999,93.229998,2007-01-12,94.620003,94.590002
360063200,AAPL,12.597495,96.779999,95.10,2007-01-11,95.800003,95.94
738220000,AAPL,12.755291,97.800002,93.450003,2007-01-10,96.999997,94.749999
837324600,AAPL,12.172756,92.979999,85.15,2007-01-09,92.570003,86.450003
199276700,AAPL,11.239121,86.529998,85.280003,2007-01-08,85.47,85.959998
208685400,AAPL,11.183892,86.199997,84.400002,2007-01-05,85.049997,85.77
211815100,AAPL,11.264106,85.949998,83.820003,2007-01-04,85.659998,84.050001
309579900,AAPL,11.01952,86.579999,81.899999,2007-01-03,83.800002,86.289999
269107300,AAPL,11.156278,85.399999,83.359999,2006-12-29,84.839999,83.949999
279969200,AAPL,10.634231,81.249997,79.650001,2006-12-28,80.870002,80.22
483938700,AAPL,10.719705,82.000001,76.770001,2006-12-27,81.520003,78.15
122672200,AAPL,10.71839,82.570001,80.890002,2006-12-26,81.510003,82.149998
153325900,AAPL,10.809123,84.040001,81.599998,2006-12-22,82.199999,83.460001
225899800,AAPL,10.901172,85.48,82.199999,2006-12-21,82.900002,84.700003
141922900,AAPL,11.145758,86.670001,84.739997,2006-12-20,84.759997,86.470003
227851400,AAPL,11.349579,86.680001,83.619998,2006-12-19,86.309999,84.729997
180394200,AAPL,11.239121,87.999998,84.59,2006-12-18,85.47,87.630003
184984800,AAPL,11.534991,89.219999,87.330003,2006-12-15,87.719998,89.020001
208082700,AAPL,11.644134,89.999997,88.259997,2006-12-14,88.549997,89.050002
214263000,AAPL,11.709884,89.070003,87.149999,2006-12-13,89.050002,87.949997
256655000,AAPL,11.327225,88.839997,85.530002,2006-12-12,86.140002,88.609999
124945100,AAPL,11.670435,89.300001,88.049999,2006-12-11,88.750002,88.899999
196069300,AAPL,11.606,89.390003,87.000002,2006-12-08,88.259997,87.23
251206900,AAPL,11.445573,90.500002,86.90,2006-12-07,87.040003,90.029998
159546100,AAPL,11.812452,91.390002,89.670003,2006-12-06,89.83,90.639998
165709600,AAPL,12.001809,92.329997,90.869997,2006-12-05,91.27,91.650002
177384200,AAPL,11.982085,92.049997,90.500002,2006-12-04,91.120003,91.88
198769900,AAPL,12.008384,92.329997,90.099999,2006-12-01,91.320001,91.799998
